,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
555,2018-01-29,342.8027602877932,0.0,266.84714863244056,342.8027602877932,342.8027602877932,-249.8111310093238,-249.8111310093238,-249.8111310093238,58.4467441799765,58.4467441799765,58.4467441799765,-308.2578751893003,-308.2578751893003,-308.2578751893003,0.0,0.0,0.0,92.99162927846942,n_chances,29.0
556,2018-01-30,343.2413341035095,0.0,234.86258018278514,343.2413341035095,343.2413341035095,-261.05126786356834,-261.05126786356834,-261.05126786356834,46.32629479530248,46.32629479530248,46.32629479530248,-307.3775626588709,-307.3775626588709,-307.3775626588709,0.0,0.0,0.0,82.19006623994113,n_chances,42.0
557,2018-01-31,343.6799079192258,0.0,216.85265325872058,343.6799079192258,343.6799079192258,-281.5513633048142,-281.5513633048142,-281.5513633048142,24.70600461317233,24.70600461317233,24.70600461317233,-306.25736791798647,-306.25736791798647,-306.25736791798647,0.0,0.0,0.0,62.128544614411624,n_chances,48.0
558,2018-02-01,344.11848173494195,0.0,188.74897741453654,344.11848173494195,344.11848173494195,-313.1491457491399,-313.1491457491399,-313.1491457491399,-8.258722505637058,-8.258722505637058,-8.258722505637058,-304.8904232435028,-304.8904232435028,-304.8904232435028,0.0,0.0,0.0,30.969335985802047,n_chances,86.0
559,2018-02-02,344.5570555506582,0.0,155.42875743591546,344.5570555506582,344.5570555506582,-343.0259860805466,-343.0259860805466,-343.0259860805466,-39.75315410394244,-39.75315410394244,-39.75315410394244,-303.2728319766042,-303.2728319766042,-303.2728319766042,0.0,0.0,0.0,1.5310694701116176,n_chances,67.0
560,2018-02-03,344.9956293663745,0.0,147.74724101146234,344.9956293663745,344.9956293663745,-365.83304328748426,-365.83304328748426,-365.83304328748426,-64.42990992352802,-64.42990992352802,-64.42990992352802,-301.4031333639563,-301.4031333639563,-301.4031333639563,0.0,0.0,0.0,0.0,n_chances,78.0
561,2018-02-03,344.9956293663745,0.0,147.74724101146234,344.9956293663745,344.9956293663745,-365.83304328748426,-365.83304328748426,-365.83304328748426,-64.42990992352802,-64.42990992352802,-64.42990992352802,-301.4031333639563,-301.4031333639563,-301.4031333639563,0.0,0.0,0.0,0.0,n_chances,78.0
562,2018-02-03,344.9956293663745,0.0,131.23504653542565,344.9956293663745,344.9956293663745,-365.83304328748426,-365.83304328748426,-365.83304328748426,-64.42990992352802,-64.42990992352802,-64.42990992352802,-301.4031333639563,-301.4031333639563,-301.4031333639563,0.0,0.0,0.0,0.0,n_chances,78.0
563,2018-02-03,344.9956293663745,0.0,131.23504653542565,344.9956293663745,344.9956293663745,-365.83304328748426,-365.83304328748426,-365.83304328748426,-64.42990992352802,-64.42990992352802,-64.42990992352802,-301.4031333639563,-301.4031333639563,-301.4031333639563,0.0,0.0,0.0,0.0,n_chances,78.0
564,2018-02-04,345.4342031820908,0.0,195.55810604319612,345.4342031820908,345.4342031820908,-316.3189460512889,-316.3189460512889,-316.3189460512889,-17.037257055331896,-17.037257055331896,-17.037257055331896,-299.28168899595704,-299.28168899595704,-299.28168899595704,0.0,0.0,0.0,29.115257130801922,n_chances,50.0
565,2018-02-05,345.87277699780697,0.0,263.5774789348133,345.87277699780697,345.87277699780697,-238.4632765913009,-238.4632765913009,-238.4632765913009,58.44674418000969,58.44674418000969,58.44674418000969,-296.9100207713106,-296.9100207713106,-296.9100207713106,0.0,0.0,0.0,107.40950040650606,n_chances,95.0
566,2018-02-06,346.31135081352323,0.0,262.6266611819389,346.31135081352323,346.31135081352323,-247.96383730134983,-247.96383730134983,-247.96383730134983,46.326294795284106,46.326294795284106,46.326294795284106,-294.2901320966339,-294.2901320966339,-294.2901320966339,0.0,0.0,0.0,98.3475135121734,n_chances,57.0
567,2018-02-07,346.7499246292395,0.0,235.23076435168173,346.7499246292395,346.7499246292395,-266.7178400033986,-266.7178400033986,-266.7178400033986,24.706004613134724,24.706004613134724,24.706004613134724,-291.42384461653324,-291.42384461653324,-291.42384461653324,0.0,0.0,0.0,80.03208462584092,n_chances,104.0
568,2018-02-08,347.1884984449557,0.0,219.6069643287878,347.1884984449557,347.1884984449557,-296.5709046436716,-296.5709046436716,-296.5709046436716,-8.258722505649354,-8.258722505649354,-8.258722505649354,-288.3121821380223,-288.3121821380223,-288.3121821380223,0.0,0.0,0.0,50.6175938012841,n_chances,80.0
569,2018-02-09,347.627072260672,0.0,204.80470790982577,347.627072260672,347.627072260672,-324.7079856850002,-324.7079856850002,-324.7079856850002,-39.753154103895135,-39.753154103895135,-39.753154103895135,-284.95483158110517,-284.95483158110517,-284.95483158110517,0.0,0.0,0.0,22.91908657567177,n_chances,82.0
570,2018-02-10,348.06564607638825,0.0,160.55297533619736,348.06564607638825,348.06564607638825,-345.7796177485777,-345.7796177485777,-345.7796177485777,-64.42990992350951,-64.42990992350951,-64.42990992350951,-281.34970782506826,-281.34970782506826,-281.34970782506826,0.0,0.0,0.0,2.286028327810527,n_chances,57.0
571,2018-02-11,348.50421989210446,0.0,211.43680750870766,348.50421989210446,348.50421989210446,-294.5299023676532,-294.5299023676532,-294.5299023676532,-17.037257055320158,-17.037257055320158,-17.037257055320158,-277.4926453123331,-277.4926453123331,-277.4926453123331,0.0,0.0,0.0,53.97431752445124,n_chances,48.0
572,2018-02-12,348.94279370782067,0.0,293.39960856409635,348.94279370782067,348.94279370782067,-214.93049019440133,-214.93049019440133,-214.93049019440133,58.44674417994256,58.44674417994256,58.44674417994256,-273.37723437434386,-273.37723437434386,-273.37723437434386,0.0,0.0,0.0,134.01230351341934,n_chances,43.0
573,2018-02-13,349.381367523537,0.0,284.09216570246014,349.381367523537,349.381367523537,-222.6685198098846,-222.6685198098846,-222.6685198098846,46.326294795255116,46.326294795255116,46.326294795255116,-268.9948146051397,-268.9948146051397,-268.9948146051397,0.0,0.0,0.0,126.7128477136524,n_chances,50.0
574,2018-02-14,349.81994133925326,0.0,272.88230640474904,349.81994133925326,349.81994133925326,-239.62862682797393,-239.62862682797393,-239.62862682797393,24.706004613180898,24.706004613180898,24.706004613180898,-264.3346314411548,-264.3346314411548,-264.3346314411548,0.0,0.0,0.0,110.19131451127933,n_chances,50.0
575,2018-02-15,350.2585151549694,0.0,245.76346501498006,350.2585151549694,350.2585151549694,-267.64287811348345,-267.64287811348345,-267.64287811348345,-8.258722505608286,-8.258722505608286,-8.258722505608286,-259.38415560787513,-259.38415560787513,-259.38415560787513,0.0,0.0,0.0,82.61563704148597,n_chances,72.0
576,2018-02-16,350.6970889706857,0.0,218.41592731635365,350.6970889706857,350.6970889706857,-293.8827126093551,-293.8827126093551,-293.8827126093551,-39.75315410393702,-39.75315410393702,-39.75315410393702,-254.12955850541806,-254.12955850541806,-254.12955850541806,0.0,0.0,0.0,56.814376361330574,n_chances,67.0
577,2018-02-17,351.13566278640195,0.0,193.40681747450708,351.13566278640195,351.13566278640195,-312.98624006951127,-312.98624006951127,-312.98624006951127,-64.42990992349102,-64.42990992349102,-64.42990992349102,-248.5563301460203,-248.5563301460203,-248.5563301460203,0.0,0.0,0.0,38.14942271689068,n_chances,105.0
578,2018-02-18,351.5742366021182,0.0,259.4091884435439,351.5742366021182,351.5742366021182,-259.68727722502103,-259.68727722502103,-259.68727722502103,-17.037257055232953,-17.037257055232953,-17.037257055232953,-242.65002016978812,-242.65002016978812,-242.65002016978812,0.0,0.0,0.0,91.88695937709718,n_chances,91.0
579,2018-02-19,352.0075703590631,18.741670420844017,318.2146539224306,352.0075703590631,352.0075703590631,-177.95033277214654,-177.95033277214654,-177.95033277214654,58.446744179899326,58.446744179899326,58.446744179899326,-236.3970769520459,-236.3970769520459,-236.3970769520459,0.0,0.0,0.0,174.05723758691656,n_chances,129.0
580,2018-02-20,352.44090411600797,0.0,325.14683508738204,352.44090411600797,352.44090411600797,-183.4594603059147,-183.4594603059147,-183.4594603059147,46.32629479529864,46.32629479529864,46.32629479529864,-229.78575510121328,-229.78575510121328,-229.78575510121328,0.0,0.0,0.0,168.98144381009328,n_chances,126.0
581,2018-02-21,352.8742378729529,0.0,314.8891402767837,352.8742378729529,352.8742378729529,-198.10105326924017,-198.10105326924017,-198.10105326924017,24.706004613157614,24.706004613157614,24.706004613157614,-222.80705788239777,-222.80705788239777,-222.80705788239777,0.0,0.0,0.0,154.77318460371274,n_chances,75.0
582,2018-02-22,353.3075716298977,0.0,291.05517217644274,353.3075716298977,353.3075716298977,-223.71440096539595,-223.71440096539595,-223.71440096539595,-8.258722505620584,-8.258722505620584,-8.258722505620584,-215.45567845977538,-215.45567845977538,-215.45567845977538,0.0,0.0,0.0,129.59317066450177,n_chances,61.0
583,2018-02-23,353.74090538684266,0.0,267.99676036118035,353.74090538684266,353.74090538684266,-247.4840565288691,-247.4840565288691,-247.4840565288691,-39.75315410393718,-39.75315410393718,-39.75315410393718,-207.73090242493188,-207.73090242493188,-207.73090242493188,0.0,0.0,0.0,106.25684885797355,n_chances,73.0
584,2018-02-24,354.17423914378753,0.0,242.21526533528424,354.17423914378753,354.17423914378753,-264.06734387146804,-264.06734387146804,-264.06734387146804,-64.42990992347254,-64.42990992347254,-64.42990992347254,-199.6374339479955,-199.6374339479955,-199.6374339479955,0.0,0.0,0.0,90.10689527231949,n_chances,109.0
585,2018-02-25,354.60757290073246,0.0,297.52638643504366,354.60757290073246,354.60757290073246,-208.22336614350553,-208.22336614350553,-208.22336614350553,-17.037257055305627,-17.037257055305627,-17.037257055305627,-191.1861090881999,-191.1861090881999,-191.1861090881999,0.0,0.0,0.0,146.38420675722693,n_chances,140.0
586,2018-02-26,355.04090665767734,76.50991075573003,384.68811729358265,355.0409066576773,355.0409066576773,-123.9477181215017,-123.9477181215017,-123.9477181215017,58.44674417993252,58.44674417993252,58.44674417993252,-182.39446230143423,-182.39446230143423,-182.39446230143423,0.0,0.0,0.0,231.09318853617566,n_chances,227.0
587,2018-02-27,355.4742404146223,67.4351445253811,382.6796087171747,355.4742404146223,355.4742404146223,-126.96082115366244,-126.96082115366244,-126.96082115366244,46.32629479527494,46.32629479527494,46.32629479527494,-173.2871159489374,-173.2871159489374,-173.2871159489374,0.0,0.0,0.0,228.51341926095984,n_chances,250.0
588,2018-02-28,355.9075741715671,67.33694191183517,386.28302292198015,355.9075741715671,355.9075741715671,-139.1899629090144,-139.1899629090144,-139.1899629090144,24.706004613134322,24.706004613134322,24.706004613134322,-163.89596752214874,-163.89596752214874,-163.89596752214874,0.0,0.0,0.0,216.71761126255268,n_chances,227.0
589,2018-03-01,356.340907928512,49.887114097906675,357.53317891502,356.340907928512,356.340907928512,-162.51887773617975,-162.51887773617975,-162.51887773617975,-8.258722505610633,-8.258722505610633,-8.258722505610633,-154.2601552305691,-154.2601552305691,-154.2601552305691,0.0,0.0,0.0,193.82203019233228,n_chances,296.0
590,2018-03-01,356.340907928512,49.887114097906675,357.53317891502,356.340907928512,356.340907928512,-162.51887773617975,-162.51887773617975,-162.51887773617975,-8.258722505610633,-8.258722505610633,-8.258722505610633,-154.2601552305691,-154.2601552305691,-154.2601552305691,0.0,0.0,0.0,193.82203019233228,n_chances,296.0
591,2018-03-01,356.340907928512,32.96656575466503,348.87177923171413,356.340907928512,356.340907928512,-162.51887773617975,-162.51887773617975,-162.51887773617975,-8.258722505610633,-8.258722505610633,-8.258722505610633,-154.2601552305691,-154.2601552305691,-154.2601552305691,0.0,0.0,0.0,193.82203019233228,n_chances,296.0
592,2018-03-01,356.340907928512,32.96656575466503,348.87177923171413,356.340907928512,356.340907928512,-162.51887773617975,-162.51887773617975,-162.51887773617975,-8.258722505610633,-8.258722505610633,-8.258722505610633,-154.2601552305691,-154.2601552305691,-154.2601552305691,0.0,0.0,0.0,193.82203019233228,n_chances,296.0
593,2018-03-02,356.7742416854569,20.01432004636189,336.3800024686647,356.7742416854569,356.7742416854569,-184.17894347067903,-184.17894347067903,-184.17894347067903,-39.75315410393162,-39.75315410393162,-39.75315410393162,-144.4257893667474,-144.4257893667474,-144.4257893667474,0.0,0.0,0.0,172.59529821477787,n_chances,184.0
594,2018-03-02,356.7742416854569,20.01432004636189,336.3800024686647,356.7742416854569,356.7742416854569,-184.17894347067903,-184.17894347067903,-184.17894347067903,-39.75315410393162,-39.75315410393162,-39.75315410393162,-144.4257893667474,-144.4257893667474,-144.4257893667474,0.0,0.0,0.0,172.59529821477787,n_chances,184.0
595,2018-03-02,356.7742416854569,21.342804783954968,333.4874097670152,356.7742416854569,356.7742416854569,-184.17894347067903,-184.17894347067903,-184.17894347067903,-39.75315410393162,-39.75315410393162,-39.75315410393162,-144.4257893667474,-144.4257893667474,-144.4257893667474,0.0,0.0,0.0,172.59529821477787,n_chances,184.0
596,2018-03-02,356.7742416854569,21.342804783954968,333.4874097670152,356.7742416854569,356.7742416854569,-184.17894347067903,-184.17894347067903,-184.17894347067903,-39.75315410393162,-39.75315410393162,-39.75315410393162,-144.4257893667474,-144.4257893667474,-144.4257893667474,0.0,0.0,0.0,172.59529821477787,n_chances,184.0
597,2018-03-03,357.2075754424018,5.221311847329764,316.3353586989067,357.2075754424018,357.2075754424018,-198.8753541933663,-198.8753541933663,-198.8753541933663,-64.42990992352144,-64.42990992352144,-64.42990992352144,-134.44544426984487,-134.44544426984487,-134.44544426984487,0.0,0.0,0.0,158.33222124903548,n_chances,244.0
598,2018-03-03,357.2075754424018,5.221311847329764,316.3353586989067,357.2075754424018,357.2075754424018,-198.8753541933663,-198.8753541933663,-198.8753541933663,-64.42990992352144,-64.42990992352144,-64.42990992352144,-134.44544426984487,-134.44544426984487,-134.44544426984487,0.0,0.0,0.0,158.33222124903548,n_chances,244.0
599,2018-03-03,357.2075754424018,0.0,318.92601076352076,357.2075754424018,357.2075754424018,-198.8753541933663,-198.8753541933663,-198.8753541933663,-64.42990992352144,-64.42990992352144,-64.42990992352144,-134.44544426984487,-134.44544426984487,-134.44544426984487,0.0,0.0,0.0,158.33222124903548,n_chances,244.0
600,2018-03-03,357.2075754424018,0.0,318.92601076352076,357.2075754424018,357.2075754424018,-198.8753541933663,-198.8753541933663,-198.8753541933663,-64.42990992352144,-64.42990992352144,-64.42990992352144,-134.44544426984487,-134.44544426984487,-134.44544426984487,0.0,0.0,0.0,158.33222124903548,n_chances,244.0
601,2018-03-04,357.6409091993467,56.01350382282492,378.7076797441554,357.6409091993467,357.6409091993467,-141.41467056943614,-141.41467056943614,-141.41467056943614,-17.037257055293896,-17.037257055293896,-17.037257055293896,-124.37741351414223,-124.37741351414223,-124.37741351414223,0.0,0.0,0.0,216.22623862991057,n_chances,305.0
602,2018-03-04,357.6409091993467,56.01350382282492,378.7076797441554,357.6409091993467,357.6409091993467,-141.41467056943614,-141.41467056943614,-141.41467056943614,-17.037257055293896,-17.037257055293896,-17.037257055293896,-124.37741351414223,-124.37741351414223,-124.37741351414223,0.0,0.0,0.0,216.22623862991057,n_chances,305.0
603,2018-03-04,357.6409091993467,50.055825362411504,385.08268884740465,357.6409091993467,357.6409091993467,-141.41467056943614,-141.41467056943614,-141.41467056943614,-17.037257055293896,-17.037257055293896,-17.037257055293896,-124.37741351414223,-124.37741351414223,-124.37741351414223,0.0,0.0,0.0,216.22623862991057,n_chances,305.0
604,2018-03-04,357.6409091993467,50.055825362411504,385.08268884740465,357.6409091993467,357.6409091993467,-141.41467056943614,-141.41467056943614,-141.41467056943614,-17.037257055293896,-17.037257055293896,-17.037257055293896,-124.37741351414223,-124.37741351414223,-124.37741351414223,0.0,0.0,0.0,216.22623862991057,n_chances,305.0
605,2018-03-05,358.0742429562916,137.84391907978699,462.5144340944806,358.0742429562916,358.0742429562916,-55.837994740985614,-55.837994740985614,-55.837994740985614,58.44674417996571,58.44674417996571,58.44674417996571,-114.28473892095133,-114.28473892095133,-114.28473892095133,0.0,0.0,0.0,302.236248215306,n_chances,397.0
606,2018-03-05,358.0742429562916,137.84391907978699,462.5144340944806,358.0742429562916,358.0742429562916,-55.837994740985614,-55.837994740985614,-55.837994740985614,58.44674417996571,58.44674417996571,58.44674417996571,-114.28473892095133,-114.28473892095133,-114.28473892095133,0.0,0.0,0.0,302.236248215306,n_chances,397.0
607,2018-03-05,358.0742429562916,156.31590017065741,461.7195914563729,358.0742429562916,358.0742429562916,-55.837994740985614,-55.837994740985614,-55.837994740985614,58.44674417996571,58.44674417996571,58.44674417996571,-114.28473892095133,-114.28473892095133,-114.28473892095133,0.0,0.0,0.0,302.236248215306,n_chances,397.0
608,2018-03-05,358.0742429562916,156.31590017065741,461.7195914563729,358.0742429562916,358.0742429562916,-55.837994740985614,-55.837994740985614,-55.837994740985614,58.44674417996571,58.44674417996571,58.44674417996571,-114.28473892095133,-114.28473892095133,-114.28473892095133,0.0,0.0,0.0,302.236248215306,n_chances,397.0
609,2018-03-06,358.50757671323646,140.91491726068057,458.39473161823827,358.50757671323646,358.50757671323646,-57.90773706543545,-57.90773706543545,-57.90773706543545,46.32629479525126,46.32629479525126,46.32629479525126,-104.23403186068671,-104.23403186068671,-104.23403186068671,0.0,0.0,0.0,300.599839647801,n_chances,321.0
